"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,1,1,"2","120",135,5,113,5,110,"2010-11",NA,NA,"NJD",2011-04-05,"A"
1,1,2,"4","-140",-155,5,-133,5,-130,"2010-11",NA,NA,"PIT",2011-04-05,"H"
1,1,0,"2","-160",-165,5.5,118,5.5,120,"2010-11",NA,NA,"PHI",2011-04-05,"A"
1,2,2,"5","140",145,5.5,-138,5.5,-140,"2010-11",NA,NA,"OTT",2011-04-05,"H"
0,1,0,"1","-104",-120,5.5,103,5.5,105,"2010-11",NA,NA,"CHI",2011-04-05,"A"
0,1,0,"2","-116",100,5.5,-123,5.5,-125,"2010-11",NA,NA,"MTL",2011-04-05,"H"
0,0,3,"3","161",170,5.5,118,5.5,120,"2010-11",NA,NA,"ATL",2011-04-05,"A"
3,1,2,"6","-181",-200,5.5,-138,5.5,-140,"2010-11",NA,NA,"NSH",2011-04-05,"H"
1,0,0,"1","173",190,5.5,-122,5.5,-130,"2010-11",NA,NA,"COL",2011-04-05,"A"
1,1,1,"3","-193",-220,5.5,102,5.5,110,"2010-11",NA,NA,"STL",2011-04-05,"H"
0,0,0,"0","162",190,5.5,108,5.5,110,"2010-11",NA,NA,"CBJ",2011-04-05,"A"
1,0,2,"3","-182",-220,5.5,-128,5.5,-130,"2010-11",NA,NA,"DAL",2011-04-05,"H"
0,0,0,"0","-193",-230,5.5,108,5.5,110,"2010-11",NA,NA,"VAN",2011-04-05,"A"
1,0,1,"2","173",190,5.5,-128,5.5,-130,"2010-11",NA,NA,"EDM",2011-04-05,"H"
0,2,0,"2","192",200,5.5,-107,5.5,-105,"2010-11",NA,NA,"NYI",2011-04-06,"A"
1,2,0,"3","-222",-240,5.5,-113,5.5,-115,"2010-11",NA,NA,"BOS",2011-04-06,"H"
0,0,2,"2","114",135,5,-108,5,-110,"2010-11",NA,NA,"TOR",2011-04-06,"A"
1,2,1,"4","-134",-155,5,-112,5,-110,"2010-11",NA,NA,"NJD",2011-04-06,"H"
0,0,2,"2","230",210,5.5,108,5.5,125,"2010-11",NA,NA,"FLA",2011-04-06,"A"
2,1,2,"5","-290",-250,5.5,-128,5.5,-145,"2010-11",NA,NA,"WSH",2011-04-06,"H"
0,0,0,"0","-104",100,5.5,-113,5.5,-115,"2010-11",NA,NA,"DET",2011-04-06,"A"
0,2,1,"3","-116",-120,5.5,-107,5.5,-105,"2010-11",NA,NA,"CAR",2011-04-06,"H"
1,1,1,"3","182",170,5.5,-113,5.5,-110,"2010-11",NA,NA,"STL",2011-04-06,"A"
0,3,0,"4","-212",-200,5.5,-107,5.5,-110,"2010-11",NA,NA,"CHI",2011-04-06,"H"
0,0,1,"1","230",240,5.5,103,5.5,105,"2010-11",NA,NA,"EDM",2011-04-06,"A"
0,3,3,"6","-290",-300,5.5,-123,5.5,-125,"2010-11",NA,NA,"CGY",2011-04-06,"H"
0,1,1,"2","100",-120,5.5,-109,5.5,-110,"2010-11",NA,NA,"SJS",2011-04-06,"A"
2,4,0,"6","-120",100,5.5,-111,5.5,-110,"2010-11",NA,NA,"ANA",2011-04-06,"H"
2,0,0,"2","110",120,5,-113,5,-120,"2010-11",NA,NA,"PHX",2011-04-06,"A"
1,1,0,"3","-130",-140,5,-107,5,100,"2010-11",NA,NA,"LAK",2011-04-06,"H"
0,2,1,"3","180",190,5.5,103,5.5,115,"2010-11",NA,NA,"ATL",2011-04-07,"A"
0,0,0,"0","-210",-230,5.5,-123,5.5,-135,"2010-11",NA,NA,"NYR",2011-04-07,"H"
0,1,1,"2","-125",-115,5,-117,5,-140,"2010-11",NA,NA,"MTL",2011-04-07,"A"
0,0,2,"3","105",-105,5,-103,5,120,"2010-11",NA,NA,"OTT",2011-04-07,"H"
0,1,1,"2","225",230,5.5,100,5.5,-105,"2010-11",NA,NA,"COL",2011-04-07,"A"
2,0,2,"4","-275",-290,5.5,-120,5.5,-115,"2010-11",NA,NA,"DAL",2011-04-07,"H"
0,0,0,"0","195",210,5,-127,5.5,120,"2010-11",NA,NA,"MIN",2011-04-07,"A"
2,2,1,"5","-225",-250,5,107,5.5,-140,"2010-11",NA,NA,"VAN",2011-04-07,"H"
1,1,1,"4","-145",-140,5.5,103,5.5,105,"2010-11",NA,NA,"PIT",2011-04-08,"A"
0,1,2,"3","125",120,5.5,-123,5.5,-125,"2010-11",NA,NA,"NYI",2011-04-08,"H"
1,2,0,"3","105",100,5.5,-107,5.5,-110,"2010-11",NA,NA,"PHI",2011-04-08,"A"
0,2,1,"4","-125",-120,5.5,-113,5.5,-110,"2010-11",NA,NA,"BUF",2011-04-08,"H"
2,1,3,"6","-145",-175,5.5,-106,5.5,-110,"2010-11",NA,NA,"CAR",2011-04-08,"A"
0,0,1,"1","125",155,5.5,-114,5.5,-110,"2010-11",NA,NA,"ATL",2011-04-08,"H"
1,0,1,"2","173",180,5.5,-102,5.5,110,"2010-11",NA,NA,"FLA",2011-04-08,"A"
2,2,0,"4","-203",-210,5.5,-118,5.5,-130,"2010-11",NA,NA,"TBL",2011-04-08,"H"
3,1,0,"4","-113",-115,5.5,-115,5.5,-110,"2010-11",NA,NA,"CHI",2011-04-08,"A"
0,1,1,"2","-107",-105,5.5,-105,5.5,-110,"2010-11",NA,NA,"DET",2011-04-08,"H"
0,1,0,"1","203",210,5,-113,5,-135,"2010-11",NA,NA,"CBJ",2011-04-08,"A"
1,2,1,"4","-243",-250,5,-107,5,115,"2010-11",NA,NA,"NSH",2011-04-08,"H"
1,1,1,"3","-120",100,5,-122,5,-135,"2010-11",NA,NA,"MIN",2011-04-08,"A"
0,1,0,"1","100",-120,5,102,5,115,"2010-11",NA,NA,"EDM",2011-04-08,"H"
1,1,1,"3","-184",-220,5.5,-107,5.5,-105,"2010-11",NA,NA,"DAL",2011-04-08,"A"
0,1,1,"2","164",190,5.5,-113,5.5,-115,"2010-11",NA,NA,"COL",2011-04-08,"H"
0,1,2,"3","-105",-115,5,-132,5,-140,"2010-11",NA,NA,"SJS",2011-04-08,"A"
1,2,1,"4","-115",-105,5,112,5,120,"2010-11",NA,NA,"PHX",2011-04-08,"H"
1,0,0,"1","110",110,5.5,113,5.5,115,"2010-11",NA,NA,"LAK",2011-04-08,"A"
0,1,1,"2","-130",-130,5.5,-133,5.5,-135,"2010-11",NA,NA,"ANA",2011-04-08,"H"
2,0,0,"2","154",170,5,108,5,110,"2010-11",NA,NA,"NJD",2011-04-09,"A"
1,3,1,"5","-174",-200,5,-128,5,-130,"2010-11",NA,NA,"NYR",2011-04-09,"H"
1,0,0,"1","176",190,5.5,108,5.5,115,"2010-11",NA,NA,"OTT",2011-04-09,"A"
1,1,1,"3","-206",-230,5.5,-128,5.5,-135,"2010-11",NA,NA,"BOS",2011-04-09,"H"
3,1,0,"4","230",240,5.5,-118,5.5,-125,"2010-11",NA,NA,"NYI",2011-04-09,"A"
3,2,2,"7","-290",-300,5.5,-102,5.5,105,"2010-11",NA,NA,"PHI",2011-04-09,"H"
3,1,2,"6","143",170,5.5,-107,5.5,-115,"2010-11",NA,NA,"TBL",2011-04-09,"A"
0,1,1,"2","-163",-200,5.5,-113,5.5,-105,"2010-11",NA,NA,"CAR",2011-04-09,"H"
0,0,0,"0","-135",-140,5.5,118,5.5,125,"2010-11",NA,NA,"WSH",2011-04-09,"A"
0,0,1,"1","115",120,5.5,-138,5.5,-145,"2010-11",NA,NA,"FLA",2011-04-09,"H"
2,1,1,"4","-105",100,5.5,113,5.5,110,"2010-11",NA,NA,"MTL",2011-04-09,"A"
1,0,0,"1","-115",-120,5.5,-133,5.5,-130,"2010-11",NA,NA,"TOR",2011-04-09,"H"
0,3,2,"5","-143",-120,5.5,103,5.5,105,"2010-11",NA,NA,"BUF",2011-04-09,"A"
0,2,2,"4","123",100,5.5,-123,5.5,-125,"2010-11",NA,NA,"CBJ",2011-04-09,"H"
0,0,0,"0","-125",100,5,-122,5,-125,"2010-11",NA,NA,"NSH",2011-04-09,"A"
0,1,1,"2","105",-120,5,102,5,105,"2010-11",NA,NA,"STL",2011-04-09,"H"
0,0,2,"3","-110",-115,5.5,-103,5.5,100,"2010-11",NA,NA,"VAN",2011-04-09,"A"
0,2,0,"2","-110",-105,5.5,-117,5.5,-120,"2010-11",NA,NA,"CGY",2011-04-09,"H"
0,0,1,"1","147",145,5,-145,5,-150,"2010-11",NA,NA,"PHX",2011-04-09,"A"
0,2,1,"3","-167",-165,5,125,5,130,"2010-11",NA,NA,"SJS",2011-04-09,"H"
2,1,0,"3","110",110,5.5,120,5.5,125,"2010-11",NA,NA,"ANA",2011-04-09,"A"
0,1,0,"1","-130",-130,5.5,-140,5.5,-145,"2010-11",NA,NA,"LAK",2011-04-09,"H"
1,2,0,"3","110",125,5.5,-110,5.5,-120,"2010-11",NA,NA,"EDM",2011-04-10,"A"
2,0,1,"4","-130",-145,5.5,-110,5.5,100,"2010-11",NA,NA,"COL",2011-04-10,"H"
0,4,1,"5","-120",-110,5.5,-110,5.5,-110,"2010-11",NA,NA,"PIT",2011-04-10,"A"
1,0,1,"2","100",-110,5.5,-110,5.5,-110,"2010-11",NA,NA,"ATL",2011-04-10,"H"
1,0,1,"2","-110",-115,5,-105,5,-105,"2010-11",NA,NA,"BOS",2011-04-10,"A"
1,0,2,"3","-110",-105,5,-115,5,-115,"2010-11",NA,NA,"NJD",2011-04-10,"H"
0,2,2,"4","173",180,5.5,-109,5.5,-115,"2010-11",NA,NA,"DET",2011-04-10,"A"
0,1,2,"3","-193",-210,5.5,-111,5.5,-105,"2010-11",NA,NA,"CHI",2011-04-10,"H"
2,1,0,"3","-140",-230,5,-140,5,-145,"2010-11",NA,NA,"DAL",2011-04-10,"A"
1,2,2,"5","120",190,5,120,5,125,"2010-11",NA,NA,"MIN",2011-04-10,"H"
0,0,0,"0","130",125,5.5,115,5.5,130,"2010-11",NA,NA,"TBL",2011-04-13,"A"
0,0,3,"3","-150",-145,5.5,-135,5.5,-150,"2010-11",NA,NA,"PIT",2011-04-13,"H"
1,0,1,"2","160",150,5.5,115,5.5,120,"2010-11",NA,NA,"PHX",2011-04-13,"A"
0,3,1,"4","-180",-170,5.5,-135,5.5,-140,"2010-11",NA,NA,"DET",2011-04-13,"H"
0,0,1,"1","150",145,5,-135,5,-120,"2010-11",NA,NA,"NYR",2011-04-13,"A"
0,0,1,"2","-170",-165,5,115,5,100,"2010-11",NA,NA,"WSH",2011-04-13,"H"
0,0,0,"0","140",160,5.5,105,5.5,125,"2010-11",NA,NA,"CHI",2011-04-13,"A"
2,0,0,"2","-160",-180,5.5,-125,5.5,-145,"2010-11",NA,NA,"VAN",2011-04-13,"H"
1,2,1,"4","125",120,5,-135,5,-120,"2010-11",NA,NA,"NSH",2011-04-13,"A"
0,0,1,"1","-145",-140,5,115,5,100,"2010-11",NA,NA,"ANA",2011-04-13,"H"
1,0,1,"2","160",170,5,-125,5,-110,"2010-11",NA,NA,"MTL",2011-04-14,"A"
0,0,0,"0","-180",-200,5,105,5,-110,"2010-11",NA,NA,"BOS",2011-04-14,"H"
0,0,1,"1","140",130,5.5,105,5.5,115,"2010-11",NA,NA,"BUF",2011-04-14,"A"
0,0,0,"0","-160",-150,5.5,-125,5.5,-135,"2010-11",NA,NA,"PHI",2011-04-14,"H"
0,2,0,"2","170",190,5,-130,5,-115,"2010-11",NA,NA,"LAK",2011-04-14,"A"
1,1,0,"3","-200",-220,5,110,5,-105,"2010-11",NA,NA,"SJS",2011-04-14,"H"
3,1,1,"5","115",110,5,-120,5,-115,"2010-11",NA,NA,"TBL",2011-04-15,"A"
0,1,0,"1","-135",-130,5,100,5,-105,"2010-11",NA,NA,"PIT",2011-04-15,"H"
0,0,0,"0","140",150,5,-115,5,110,"2010-11",NA,NA,"NYR",2011-04-15,"A"
0,2,0,"2","-160",-170,5,-105,5,-130,"2010-11",NA,NA,"WSH",2011-04-15,"H"
0,1,2,"3","155",160,5,-125,5,-140,"2010-11",NA,NA,"CHI",2011-04-15,"A"
1,2,1,"4","-175",-180,5,105,5,120,"2010-11",NA,NA,"VAN",2011-04-15,"H"
0,1,2,"3","130",130,5,-125,5,-120,"2010-11",NA,NA,"NSH",2011-04-15,"A"
2,2,1,"5","-150",-150,5,105,5,100,"2010-11",NA,NA,"ANA",2011-04-15,"H"
0,1,2,"3","150",155,5.5,110,5.5,115,"2010-11",NA,NA,"PHX",2011-04-16,"A"
3,1,0,"4","-170",-175,5.5,-130,5.5,-135,"2010-11",NA,NA,"DET",2011-04-16,"H"
3,0,1,"4","140",160,5,-113,5,-135,"2010-11",NA,NA,"BUF",2011-04-16,"A"
3,2,0,"5","-160",-180,5,-107,5,115,"2010-11",NA,NA,"PHI",2011-04-16,"H"
2,1,0,"3","178",170,5,-107,5,-115,"2010-11",NA,NA,"MTL",2011-04-16,"A"
0,1,0,"1","-198",-200,5,-113,5,-105,"2010-11",NA,NA,"BOS",2011-04-16,"H"
2,1,1,"4","173",170,5,-117,5,-120,"2010-11",NA,NA,"LAK",2011-04-16,"A"
0,0,0,"0","-193",-200,5,-103,5,100,"2010-11",NA,NA,"SJS",2011-04-16,"H"
0,1,1,"2","105",-105,5,115,5,110,"2010-11",NA,NA,"WSH",2011-04-17,"A"
0,1,2,"3","-125",-115,5,-135,5,-130,"2010-11",NA,NA,"NYR",2011-04-17,"H"
0,2,1,"3","120",125,5,-120,5,-125,"2010-11",NA,NA,"ANA",2011-04-17,"A"
2,0,2,"4","-140",-145,5,100,5,105,"2010-11",NA,NA,"NSH",2011-04-17,"H"
0,2,1,"3","100",-105,5,-140,5,-145,"2010-11",NA,NA,"VAN",2011-04-17,"A"
1,1,0,"2","-120",-115,5,120,5,125,"2010-11",NA,NA,"CHI",2011-04-17,"H"
1,2,1,"4","100",105,5.5,110,5.5,115,"2010-11",NA,NA,"PHI",2011-04-18,"A"
1,1,0,"2","-120",-125,5.5,-130,5.5,-135,"2010-11",NA,NA,"BUF",2011-04-18,"H"
2,1,1,"4","-110",-120,5,-105,5,100,"2010-11",NA,NA,"BOS",2011-04-18,"A"
0,1,1,"2","-110",100,5,-115,5,-120,"2010-11",NA,NA,"MTL",2011-04-18,"H"
2,0,1,"3","110",130,5,-120,5,-125,"2010-11",NA,NA,"PIT",2011-04-18,"A"
1,0,1,"2","-130",-150,5,100,5,105,"2010-11",NA,NA,"TBL",2011-04-18,"H"
2,1,1,"4","100",-105,5.5,105,5.5,115,"2010-11",NA,NA,"DET",2011-04-18,"A"
0,1,1,"2","-120",-115,5.5,-125,5.5,-135,"2010-11",NA,NA,"PHX",2011-04-18,"H"
1,0,1,"2","-130",-125,5,-136,5,-150,"2010-11",NA,NA,"VAN",2011-04-19,"A"
1,4,2,"7","110",105,5,116,5,130,"2010-11",NA,NA,"CHI",2011-04-19,"H"
0,5,0,"6","-115",-120,5,-114,5,-110,"2010-11",NA,NA,"SJS",2011-04-19,"A"
3,2,0,"5","-105",100,5,-106,5,-110,"2010-11",NA,NA,"LAK",2011-04-19,"H"
0,0,3,"4","-105",-110,5,110,5,105,"2010-11",NA,NA,"WSH",2011-04-20,"A"
0,3,0,"3","-115",-110,5,-130,5,-125,"2010-11",NA,NA,"NYR",2011-04-20,"H"
0,0,0,"0","-105",-105,5.5,105,5.5,110,"2010-11",NA,NA,"PHI",2011-04-20,"A"
1,0,0,"1","-115",-115,5.5,-125,5.5,-130,"2010-11",NA,NA,"BUF",2011-04-20,"H"
1,1,0,"3","125",130,5,-125,5,-130,"2010-11",NA,NA,"PIT",2011-04-20,"A"
0,1,1,"2","-145",-150,5,105,5,110,"2010-11",NA,NA,"TBL",2011-04-20,"H"
2,1,3,"6","125",125,5,-140,5,-135,"2010-11",NA,NA,"ANA",2011-04-20,"A"
1,2,0,"3","-145",-145,5,120,5,115,"2010-11",NA,NA,"NSH",2011-04-20,"H"
2,1,3,"6","-135",-135,5.5,-111,5.5,110,"2010-11",NA,NA,"DET",2011-04-20,"A"
2,1,0,"3","115",115,5.5,-109,5.5,-130,"2010-11",NA,NA,"PHX",2011-04-20,"H"
0,3,1,"5","-115",-115,5,-110,5,-110,"2010-11",NA,NA,"BOS",2011-04-21,"A"
1,2,1,"4","-105",-105,5,-110,5,-110,"2010-11",NA,NA,"MTL",2011-04-21,"H"
3,2,0,"5","175",170,5.5,-111,5.5,100,"2010-11",NA,NA,"CHI",2011-04-21,"A"
0,0,0,"0","-205",-200,5.5,-109,5.5,-120,"2010-11",NA,NA,"VAN",2011-04-21,"H"
0,3,3,"6","-117",-130,5,-120,5,-120,"2010-11",NA,NA,"SJS",2011-04-21,"A"
0,2,1,"3","-103",110,5,100,5,100,"2010-11",NA,NA,"LAK",2011-04-21,"H"
3,0,0,"4","140",145,5.5,125,5.5,130,"2010-11",NA,NA,"BUF",2011-04-22,"A"
0,2,1,"3","-160",-165,5.5,-145,5.5,-150,"2010-11",NA,NA,"PHI",2011-04-22,"H"
1,0,2,"4","125",120,5,-150,5,-150,"2010-11",NA,NA,"NSH",2011-04-22,"A"
0,1,2,"3","-145",-140,5,130,5,130,"2010-11",NA,NA,"ANA",2011-04-22,"H"
0,0,1,"1","173",170,5,-110,5,100,"2010-11",NA,NA,"NYR",2011-04-23,"A"
1,1,1,"3","-193",-200,5,-110,5,-120,"2010-11",NA,NA,"WSH",2011-04-23,"H"
2,3,3,"8","125",115,5,-120,5,-135,"2010-11",NA,NA,"TBL",2011-04-23,"A"
0,0,2,"2","-145",-135,5,100,5,115,"2010-11",NA,NA,"PIT",2011-04-23,"H"
0,0,1,"1","160",155,5,-115,5,-115,"2010-11",NA,NA,"MTL",2011-04-23,"A"
0,0,1,"2","-180",-175,5,-105,5,-105,"2010-11",NA,NA,"BOS",2011-04-23,"H"
3,0,0,"3","179",180,5,-140,5,-150,"2010-11",NA,NA,"LAK",2011-04-23,"A"
0,1,0,"1","-209",-210,5,120,5,130,"2010-11",NA,NA,"SJS",2011-04-23,"H"
1,2,1,"5","100",-110,5.5,115,5.5,125,"2010-11",NA,NA,"PHI",2011-04-24,"A"
3,1,0,"4","-120",-110,5.5,-135,5.5,-145,"2010-11",NA,NA,"BUF",2011-04-24,"H"
2,0,1,"3","105",100,5.5,-105,5.5,100,"2010-11",NA,NA,"VAN",2011-04-24,"A"
1,1,1,"4","-125",-120,5.5,-115,5.5,-120,"2010-11",NA,NA,"CHI",2011-04-24,"H"
1,1,0,"2","120",125,5.5,-105,5.5,115,"2010-11",NA,NA,"ANA",2011-04-24,"A"
1,1,2,"4","-140",-145,5.5,-115,5.5,-135,"2010-11",NA,NA,"NSH",2011-04-24,"H"
1,0,1,"2","125",110,5,-145,5,-145,"2010-11",NA,NA,"PIT",2011-04-25,"A"
1,1,2,"4","-145",-130,5,125,5,125,"2010-11",NA,NA,"TBL",2011-04-25,"H"
0,2,1,"4","-135",-130,5,-145,5,-145,"2010-11",NA,NA,"SJS",2011-04-25,"A"
0,1,2,"3","115",110,5,125,5,125,"2010-11",NA,NA,"LAK",2011-04-25,"H"
0,1,0,"1","-110",-110,5,-110,5,-110,"2010-11",NA,NA,"BOS",2011-04-26,"A"
1,1,0,"2","-110",-110,5,-110,5,-110,"2010-11",NA,NA,"MTL",2011-04-26,"H"
0,0,2,"2","140",150,5.5,110,5.5,110,"2010-11",NA,NA,"BUF",2011-04-26,"A"
1,2,2,"5","-160",-170,5.5,-130,5.5,-130,"2010-11",NA,NA,"PHI",2011-04-26,"H"
0,0,1,"1","155",145,5.5,-110,5.5,-110,"2010-11",NA,NA,"CHI",2011-04-26,"A"
1,0,0,"2","-175",-165,5.5,-110,5.5,-110,"2010-11",NA,NA,"VAN",2011-04-26,"H"
0,1,0,"1","115",115,5,-145,5,-145,"2010-11",NA,NA,"TBL",2011-04-27,"A"
0,0,0,"0","-135",-135,5,125,5,125,"2010-11",NA,NA,"PIT",2011-04-27,"H"
1,1,1,"3","150",150,5,-111,5,-105,"2010-11",NA,NA,"MTL",2011-04-27,"A"
2,0,1,"4","-170",-170,5,-109,5,-115,"2010-11",NA,NA,"BOS",2011-04-27,"H"
0,0,0,"0","160",180,5,-125,5,-125,"2010-11",NA,NA,"NSH",2011-04-28,"A"
0,1,0,"1","-180",-210,5,105,5,105,"2010-11",NA,NA,"VAN",2011-04-28,"H"
1,0,0,"1","100",110,5.5,-111,5.5,-115,"2010-11",NA,NA,"DET",2011-04-29,"A"
0,0,1,"2","-120",-130,5.5,-109,5.5,-105,"2010-11",NA,NA,"SJS",2011-04-29,"H"
1,2,1,"4","150",160,5.5,121,5.5,130,"2010-11",NA,NA,"TBL",2011-04-29,"A"
1,1,0,"2","-170",-180,5.5,-141,5.5,-150,"2010-11",NA,NA,"WSH",2011-04-29,"H"
2,3,2,"7","120",125,5.5,120,5.5,125,"2010-11",NA,NA,"BOS",2011-04-30,"A"
1,1,1,"3","-140",-145,5.5,-140,5.5,-145,"2010-11",NA,NA,"PHI",2011-04-30,"H"
0,0,1,"2","179",180,5,-110,5,-105,"2010-11",NA,NA,"NSH",2011-04-30,"A"
0,1,0,"1","-199",-210,5,-110,5,-115,"2010-11",NA,NA,"VAN",2011-04-30,"H"
0,0,1,"1","108",105,5.5,-105,5.5,-110,"2010-11",NA,NA,"DET",2011-05-01,"A"
1,0,1,"2","-128",-125,5.5,-115,5.5,-110,"2010-11",NA,NA,"SJS",2011-05-01,"H"
1,0,1,"3","158",180,5.5,120,5.5,130,"2010-11",NA,NA,"TBL",2011-05-01,"A"
0,1,1,"2","-178",-210,5.5,-140,5.5,-150,"2010-11",NA,NA,"WSH",2011-05-01,"H"
2,0,0,"3","110",115,5.5,100,5.5,115,"2010-11",NA,NA,"BOS",2011-05-02,"A"
2,0,0,"2","-130",-135,5.5,-120,5.5,-135,"2010-11",NA,NA,"PHI",2011-05-02,"H"
0,3,0,"3","-104",-130,5,-130,5,-130,"2010-11",NA,NA,"WSH",2011-05-03,"A"
1,1,2,"4","-116",110,5,110,5,110,"2010-11",NA,NA,"TBL",2011-05-03,"H"
0,1,1,"3","-125",-130,5,115,5,105,"2010-11",NA,NA,"VAN",2011-05-03,"A"
1,0,1,"2","105",110,5,-135,5,-125,"2010-11",NA,NA,"NSH",2011-05-03,"H"
0,1,0,"1","115",120,5.5,117,5.5,115,"2010-11",NA,NA,"PHI",2011-05-04,"A"
2,2,1,"5","-135",-140,5.5,-137,5.5,-135,"2010-11",NA,NA,"BOS",2011-05-04,"H"
1,1,1,"3","103",-110,5,-144,5,-135,"2010-11",NA,NA,"WSH",2011-05-04,"A"
1,2,2,"5","-123",-110,5,124,5,115,"2010-11",NA,NA,"TBL",2011-05-04,"H"
1,1,1,"4","145",135,5.5,117,5.5,100,"2010-11",NA,NA,"SJS",2011-05-04,"A"
1,2,0,"3","-165",-155,5.5,-137,5.5,-120,"2010-11",NA,NA,"DET",2011-05-04,"H"
1,1,2,"4","-120",-130,5,100,5,105,"2010-11",NA,NA,"VAN",2011-05-05,"A"
1,0,1,"2","100",110,5,-120,5,-125,"2010-11",NA,NA,"NSH",2011-05-05,"H"
1,1,1,"3","110",125,5.5,-105,5.5,-105,"2010-11",NA,NA,"SJS",2011-05-06,"A"
3,0,1,"4","-130",-145,5.5,-115,5.5,-115,"2010-11",NA,NA,"DET",2011-05-06,"H"
0,1,0,"1","155",135,5.5,105,5.5,105,"2010-11",NA,NA,"PHI",2011-05-06,"A"
1,0,4,"5","-175",-155,5.5,-125,5.5,-125,"2010-11",NA,NA,"BOS",2011-05-06,"H"
1,1,2,"4","178",190,5,-104,5,-110,"2010-11",NA,NA,"NSH",2011-05-07,"A"
2,0,1,"3","-208",-220,5,-116,5,-110,"2010-11",NA,NA,"VAN",2011-05-07,"H"
0,1,3,"4","125",120,5.5,-109,5.5,-115,"2010-11",NA,NA,"DET",2011-05-08,"A"
1,1,1,"3","-145",-140,5.5,-111,5.5,-105,"2010-11",NA,NA,"SJS",2011-05-08,"H"
2,0,0,"2","-130",-145,5,-115,5,-120,"2010-11",NA,NA,"VAN",2011-05-09,"A"
0,1,0,"1","110",125,5,-105,5,100,"2010-11",NA,NA,"NSH",2011-05-09,"H"
0,0,1,"1","115",105,5.5,-108,5.5,-115,"2010-11",NA,NA,"SJS",2011-05-10,"A"
0,0,3,"3","-135",-125,5.5,-112,5.5,-105,"2010-11",NA,NA,"DET",2011-05-10,"H"
0,1,1,"2","105",110,5.5,-110,5.5,105,"2010-11",NA,NA,"DET",2011-05-12,"A"
2,0,1,"3","-125",-130,5.5,-110,5.5,-125,"2010-11",NA,NA,"SJS",2011-05-12,"H"
3,0,2,"5","125",135,5.5,120,5.5,130,"2010-11",NA,NA,"TBL",2011-05-14,"A"
1,0,1,"2","-145",-155,5.5,-140,5.5,-150,"2010-11",NA,NA,"BOS",2011-05-14,"H"
1,1,0,"2","134",140,5.5,100,5.5,115,"2010-11",NA,NA,"SJS",2011-05-15,"A"
0,1,2,"3","-154",-160,5.5,-120,5.5,-135,"2010-11",NA,NA,"VAN",2011-05-15,"H"
2,1,2,"5","129",130,5.5,110,5.5,125,"2010-11",NA,NA,"TBL",2011-05-17,"A"
1,5,0,"6","-149",-150,5.5,-130,5.5,-145,"2010-11",NA,NA,"BOS",2011-05-17,"H"
2,0,1,"3","130",135,5.5,110,5.5,120,"2010-11",NA,NA,"SJS",2011-05-18,"A"
2,1,4,"7","-150",-155,5.5,-130,5.5,-140,"2010-11",NA,NA,"VAN",2011-05-18,"H"
1,0,1,"2","110",100,5.5,-110,5.5,-105,"2010-11",NA,NA,"BOS",2011-05-19,"A"
0,0,0,"0","-130",-120,5.5,-110,5.5,-115,"2010-11",NA,NA,"TBL",2011-05-19,"H"
0,0,3,"3","115",-105,5.5,105,5.5,110,"2010-11",NA,NA,"VAN",2011-05-20,"A"
3,0,1,"4","-135",-115,5.5,-125,5.5,-130,"2010-11",NA,NA,"SJS",2011-05-20,"H"
3,0,0,"3","100",100,5.5,105,5.5,110,"2010-11",NA,NA,"BOS",2011-05-21,"A"
0,3,2,"5","-120",-120,5.5,-125,5.5,-130,"2010-11",NA,NA,"TBL",2011-05-21,"H"
0,3,1,"4","-105",-110,5.5,-105,5.5,100,"2010-11",NA,NA,"VAN",2011-05-22,"A"
0,0,2,"2","-115",-110,5.5,-115,5.5,-120,"2010-11",NA,NA,"SJS",2011-05-22,"H"
1,0,0,"1","135",135,5.5,100,5.5,100,"2010-11",NA,NA,"TBL",2011-05-23,"A"
0,2,1,"3","-155",-155,5.5,-120,5.5,-120,"2010-11",NA,NA,"BOS",2011-05-23,"H"
0,1,1,"2","145",160,5.5,-111,5.5,100,"2010-11",NA,NA,"SJS",2011-05-24,"A"
1,0,1,"3","-165",-180,5.5,-109,5.5,-120,"2010-11",NA,NA,"VAN",2011-05-24,"H"
2,0,2,"4","-105",-105,5.5,100,5.5,105,"2010-11",NA,NA,"BOS",2011-05-25,"A"
1,2,2,"5","-115",-115,5.5,-120,5.5,-125,"2010-11",NA,NA,"TBL",2011-05-25,"H"
0,0,0,"0","125",135,5.5,-105,5.5,120,"2010-11",NA,NA,"TBL",2011-05-27,"A"
0,0,1,"1","-145",-155,5.5,-115,5.5,-140,"2010-11",NA,NA,"BOS",2011-05-27,"H"
0,0,0,"0","160",170,5.5,115,5.5,130,"2010-11",NA,NA,"BOS",2011-06-01,"A"
0,0,1,"1","-180",-200,5.5,-135,5.5,-150,"2010-11",NA,NA,"VAN",2011-06-01,"H"
0,2,0,"2","170",170,5,-120,5,-120,"2010-11",NA,NA,"BOS",2011-06-04,"A"
1,0,1,"3","-190",-190,5,100,5,100,"2010-11",NA,NA,"VAN",2011-06-04,"H"
0,0,1,"1","100",115,5,-125,5,-130,"2010-11",NA,NA,"VAN",2011-06-06,"A"
