"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
2,"Dwayne Roloson","",3,25,22,0.88,0,0,39.9833333333333,"2010-04-08","201004080PIT","NYI"
1,"Marc-Andre Fleury","W",3,35,32,0.914,0,2,60,"2010-04-08","201004080PIT","PIT"
1,"Andrew Raycroft","L",4,31,27,0.871,0,0,59.3333333333333,"2010-04-08","201004080SJS","VAN"
1,"Evgeni Nabokov","W",2,32,30,0.938,0,0,59.7333333333333,"2010-04-08","201004080SJS","SJS"
1,"Brian Elliott","O",3,29,26,0.897,0,0,64.6333333333333,"2010-04-08","201004080TBL","OTT"
1,"Mike Smith","W",3,38,35,0.921,0,2,64.9833333333333,"2010-04-08","201004080TBL","TBL"
1,"Jimmy Howard","W",0,22,22,1,1,0,65,"2010-04-09","201004090CBJ","DET"
1,"Steve Mason","O",0,45,45,1,1,0,64.5166666666667,"2010-04-09","201004090CBJ","CBJ"
1,"Antti Niemi","W",2,32,30,0.938,0,0,60,"2010-04-09","201004090COL","CHI"
1,"Peter Budaj","L",4,36,32,0.889,0,0,59.3666666666667,"2010-04-09","201004090COL","COL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-09","201004090COL","COL"
1,"Brian Boucher","L",4,25,21,0.84,0,0,58.5666666666667,"2010-04-09","201004090NYR","PHI"
1,"Henrik Lundqvist","W",3,27,24,0.889,0,0,60,"2010-04-09","201004090NYR","NYR"
1,"Curtis McElhinney","L",6,48,42,0.875,0,0,59.6,"2010-04-09","201004090STL","ANA"
1,"Chris Mason","W",3,26,23,0.885,0,0,60,"2010-04-09","201004090STL","STL"
1,"Ondrej Pavelec","L",5,47,42,0.894,0,0,59.9333333333333,"2010-04-09","201004090WSH","ATL"
1,"Jose Theodore","W",2,31,29,0.935,0,0,60,"2010-04-09","201004090WSH","WSH"
1,"Marc-Andre Fleury","L",1,22,21,0.955,0,0,59.3166666666667,"2010-04-10","201004100ATL","PIT"
1,"Johan Hedberg","W",0,33,33,1,1,0,60,"2010-04-10","201004100ATL","ATL"
1,"Cam Ward","L",3,41,38,0.927,0,0,59.6666666666667,"2010-04-10","201004100BOS","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-10","201004100BOS","CAR"
1,"Tuukka Rask","W",2,35,33,0.943,0,0,59.8666666666667,"2010-04-10","201004100BOS","BOS"
1,"Devan Dubnyk","W",3,55,52,0.945,0,0,65,"2010-04-10","201004100LAK","EDM"
1,"Jonathan Quick","O",3,16,13,0.813,0,0,64.5833333333333,"2010-04-10","201004100LAK","LAK"
1,"Kari Lehtonen","W",3,27,24,0.889,0,0,65,"2010-04-10","201004100MIN","DAL"
1,"Niklas Backstrom","O",3,26,23,0.885,0,0,65,"2010-04-10","201004100MIN","MIN"
1,"Jean-Sebastien Giguere","W",3,37,34,0.919,0,0,62.1,"2010-04-10","201004100MTL","TOR"
1,"Jaroslav Halak","O",4,28,24,0.857,0,0,62.1,"2010-04-10","201004100MTL","MTL"
1,"Martin Biron","L",7,37,30,0.811,0,0,60,"2010-04-10","201004100NJD","NYI"
1,"Martin Brodeur","W",1,19,18,0.947,0,0,59.9666666666667,"2010-04-10","201004100NJD","NJD"
1,"Ty Conklin","O",1,36,35,0.972,0,0,65,"2010-04-10","201004100NSH","STL"
1,"Pekka Rinne","W",1,34,33,0.971,0,0,65,"2010-04-10","201004100NSH","NSH"
1,"Ryan Miller","W",2,30,28,0.933,0,0,60,"2010-04-10","201004100OTT","BUF"
1,"Pascal Leclaire","L",5,28,23,0.821,0,0,59.8,"2010-04-10","201004100OTT","OTT"
1,"Ilya Bryzgalov","O",2,30,28,0.933,0,2,65,"2010-04-10","201004100SJS","PHX"
1,"Evgeni Nabokov","W",2,29,27,0.931,0,0,65,"2010-04-10","201004100SJS","SJS"
1,"Scott Clemmensen","O",3,37,34,0.919,0,0,64.7833333333333,"2010-04-10","201004100TBL","FLA"
1,"Antero Niittymaki","W",3,32,29,0.906,0,0,64.75,"2010-04-10","201004100TBL","TBL"
1,"Miikka Kiprusoff","L",6,21,15,0.714,0,0,43.7833333333333,"2010-04-10","201004100VAN","CGY"
2,"Vesa Toskala","",1,8,7,0.875,0,0,16.2166666666667,"2010-04-10","201004100VAN","CGY"
1,"Roberto Luongo","W",3,41,38,0.927,0,0,60,"2010-04-10","201004100VAN","VAN"
1,"Jeff Deslauriers","L",7,45,38,0.844,0,0,60,"2010-04-11","201004110ANA","EDM"
1,"Jonas Hiller","W",1,19,18,0.947,0,0,34.8166666666667,"2010-04-11","201004110ANA","ANA"
2,"Curtis McElhinney","",1,12,11,0.917,0,0,25.1,"2010-04-11","201004110ANA","ANA"
1,"Jimmy Howard","W",2,29,27,0.931,0,0,63.1833333333333,"2010-04-11","201004110CHI","DET"
1,"Antti Niemi","O",3,21,18,0.857,0,0,62.6166666666667,"2010-04-11","201004110CHI","CHI"
1,"Erik Ersberg","W",1,32,31,0.969,0,0,61.3833333333333,"2010-04-11","201004110COL","LAK"
1,"Craig Anderson","O",2,33,31,0.939,0,0,61.5166666666667,"2010-04-11","201004110COL","COL"
1,"Mike Smith","W",1,31,30,0.968,0,0,59.9333333333333,"2010-04-11","201004110FLA","TBL"
1,"Scott Clemmensen","L",2,30,28,0.933,0,0,59.2833333333333,"2010-04-11","201004110FLA","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-11","201004110FLA","FLA"
1,"Patrick Lalime","L",2,34,32,0.941,0,0,60,"2010-04-11","201004110NJD","BUF"
1,"Martin Brodeur","W",1,23,22,0.957,0,0,60,"2010-04-11","201004110NJD","NJD"
1,"Brent Johnson","W",5,38,33,0.868,0,0,64.3666666666667,"2010-04-11","201004110NYI","PIT"
1,"Dwayne Roloson","O",6,37,31,0.838,0,0,64.2333333333333,"2010-04-11","201004110NYI","NYI"
1,"Henrik Lundqvist","O",1,47,46,0.979,0,0,65,"2010-04-11","201004110PHI","NYR"
1,"Brian Boucher","W",1,25,24,0.96,0,0,64.9833333333333,"2010-04-11","201004110PHI","PHI"
1,"Tim Thomas","W",3,37,34,0.919,0,2,65,"2010-04-11","201004110WSH","BOS"
1,"Semyon Varlamov","O",3,38,35,0.921,0,0,65,"2010-04-11","201004110WSH","WSH"
1,"Brian Boucher","W",1,24,23,0.958,0,0,60,"2010-04-14","201004140NJD","PHI"
1,"Martin Brodeur","L",2,14,12,0.857,0,0,58.6166666666667,"2010-04-14","201004140NJD","NJD"
1,"Jimmy Howard","L",3,35,32,0.914,0,0,59.3333333333333,"2010-04-14","201004140PHX","DET"
1,"Ilya Bryzgalov","W",2,40,38,0.95,0,0,60,"2010-04-14","201004140PHX","PHX"
1,"Brian Elliott","W",4,21,17,0.81,0,0,59.9333333333333,"2010-04-14","201004140PIT","OTT"
1,"Marc-Andre Fleury","L",5,26,21,0.808,0,0,58.8166666666667,"2010-04-14","201004140PIT","PIT"
1,"Craig Anderson","W",1,26,25,0.962,0,0,59.6,"2010-04-14","201004140SJS","COL"
1,"Evgeni Nabokov","L",2,30,28,0.933,0,0,59.5166666666667,"2010-04-14","201004140SJS","SJS"
1,"Tuukka Rask","L",2,32,30,0.938,0,0,58.7333333333333,"2010-04-15","201004150BUF","BOS"
1,"Ryan Miller","W",1,39,38,0.974,0,0,59.95,"2010-04-15","201004150BUF","BUF"
1,"Jonathan Quick","L",3,44,41,0.932,0,0,68.8666666666667,"2010-04-15","201004150VAN","LAK"
1,"Roberto Luongo","W",2,27,25,0.926,0,0,68.6333333333333,"2010-04-15","201004150VAN","VAN"
1,"Jaroslav Halak","W",2,47,45,0.957,0,0,73.3166666666667,"2010-04-15","201004150WSH","MTL"
1,"Jose Theodore","L",3,38,35,0.921,0,0,73.1666666666667,"2010-04-15","201004150WSH","WSH"
1,"Pekka Rinne","W",1,26,25,0.962,0,0,60,"2010-04-16","201004160CHI","NSH"
1,"Antti Niemi","L",2,24,22,0.917,0,0,59.1166666666667,"2010-04-16","201004160CHI","CHI"
2,"Empty Net","",2,2,0,0,0,0,NA,"2010-04-16","201004160CHI","CHI"
1,"Brian Boucher","L",4,32,28,0.875,0,0,58.5166666666667,"2010-04-16","201004160NJD","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-16","201004160NJD","PHI"
1,"Martin Brodeur","W",3,29,26,0.897,0,0,59.8333333333333,"2010-04-16","201004160NJD","NJD"
1,"Jimmy Howard","W",4,31,27,0.871,0,0,60,"2010-04-16","201004160PHX","DET"
1,"Ilya Bryzgalov","L",6,38,32,0.842,0,0,59.6833333333333,"2010-04-16","201004160PHX","PHX"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-16","201004160PHX","PHX"
1,"Brian Elliott","L",2,31,29,0.935,0,0,58.7833333333333,"2010-04-16","201004160PIT","OTT"
1,"Marc-Andre Fleury","W",1,20,19,0.95,0,0,60,"2010-04-16","201004160PIT","PIT"
1,"Craig Anderson","L",6,52,46,0.885,0,0,65.3666666666667,"2010-04-16","201004160SJS","COL"
1,"Evgeni Nabokov","W",5,22,17,0.773,0,0,64.5666666666667,"2010-04-16","201004160SJS","SJS"
1,"Tuukka Rask","W",3,29,26,0.897,0,0,60,"2010-04-17","201004170BUF","BOS"
1,"Ryan Miller","L",4,30,26,0.867,0,0,58.7,"2010-04-17","201004170BUF","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-17","201004170BUF","BUF"
1,"Jonathan Quick","W",2,26,24,0.923,0,0,67.1,"2010-04-17","201004170VAN","LAK"
1,"Roberto Luongo","L",3,32,29,0.906,0,0,67.3833333333333,"2010-04-17","201004170VAN","VAN"
1,"Jaroslav Halak","L",6,37,31,0.838,0,0,60.5166666666667,"2010-04-17","201004170WSH","MTL"
1,"Jose Theodore","",2,2,0,0,0,0,7.96666666666667,"2010-04-17","201004170WSH","WSH"
2,"Semyon Varlamov","W",3,22,19,0.864,0,0,52.55,"2010-04-17","201004170WSH","WSH"
1,"Pekka Rinne","L",2,33,31,0.939,0,0,57.5333333333333,"2010-04-18","201004180CHI","NSH"
1,"Antti Niemi","W",0,23,23,1,1,0,59.9166666666667,"2010-04-18","201004180CHI","CHI"
1,"Evgeni Nabokov","L",1,17,16,0.941,0,0,60.7833333333333,"2010-04-18","201004180COL","SJS"
1,"Craig Anderson","W",0,51,51,1,1,0,60.85,"2010-04-18","201004180COL","COL"
1,"Ilya Bryzgalov","W",2,31,29,0.935,0,0,59.8,"2010-04-18","201004180DET","PHX"
1,"Jimmy Howard","L",4,33,29,0.879,0,0,57.9,"2010-04-18","201004180DET","DET"
1,"Marc-Andre Fleury","W",2,22,20,0.909,0,0,59.9,"2010-04-18","201004180OTT","PIT"
1,"Brian Elliott","L",4,24,20,0.833,0,0,57.9666666666667,"2010-04-18","201004180OTT","OTT"
1,"Martin Brodeur","L",3,34,31,0.912,0,0,63.5666666666667,"2010-04-18","201004180PHI","NJD"
1,"Brian Boucher","W",2,19,17,0.895,0,0,63.5833333333333,"2010-04-18","201004180PHI","PHI"
1,"Ryan Miller","L",2,29,27,0.931,0,0,59.3666666666667,"2010-04-19","201004190BOS","BUF"
1,"Tuukka Rask","W",1,33,32,0.97,0,0,60,"2010-04-19","201004190BOS","BOS"
1,"Roberto Luongo","L",4,16,12,0.75,0,0,33.35,"2010-04-19","201004190LAK","VAN"
2,"Andrew Raycroft","",1,7,6,0.857,0,0,24.6333333333333,"2010-04-19","201004190LAK","VAN"
1,"Jonathan Quick","W",3,28,25,0.893,0,0,60,"2010-04-19","201004190LAK","LAK"
1,"Semyon Varlamov","W",1,27,26,0.963,0,0,60,"2010-04-19","201004190MTL","WSH"
1,"Jaroslav Halak","L",3,13,10,0.769,0,0,28.55,"2010-04-19","201004190MTL","MTL"
2,"Carey Price","",2,23,21,0.913,0,0,31.45,"2010-04-19","201004190MTL","MTL"
1,"Evgeni Nabokov","W",1,34,33,0.971,0,0,70,"2010-04-20","201004200COL","SJS"
1,"Craig Anderson","L",2,45,43,0.956,0,0,70.4,"2010-04-20","201004200COL","COL"
1,"Ilya Bryzgalov","L",3,35,32,0.914,0,0,59.9833333333333,"2010-04-20","201004200DET","PHX"
1,"Jimmy Howard","W",0,29,29,1,1,0,59.8666666666667,"2010-04-20","201004200DET","DET"
1,"Antti Niemi","L",4,35,31,0.886,0,0,60,"2010-04-20","201004200NSH","CHI"
1,"Pekka Rinne","W",1,27,26,0.963,0,0,60,"2010-04-20","201004200NSH","NSH"
1,"Marc-Andre Fleury","W",4,30,26,0.867,0,0,60,"2010-04-20","201004200OTT","PIT"
1,"Brian Elliott","",4,19,15,0.789,0,0,26.2,"2010-04-20","201004200OTT","OTT"
2,"Pascal Leclaire","L",3,23,20,0.87,0,0,33.6833333333333,"2010-04-20","201004200OTT","OTT"
1,"Martin Brodeur","L",4,28,24,0.857,0,0,60,"2010-04-20","201004200PHI","NJD"
1,"Brian Boucher","W",1,31,30,0.968,0,0,60,"2010-04-20","201004200PHI","PHI"
1,"Ryan Miller","L",3,39,36,0.923,0,0,87.6833333333333,"2010-04-21","201004210BOS","BUF"
1,"Tuukka Rask","W",2,37,35,0.946,0,0,87.6833333333333,"2010-04-21","201004210BOS","BOS"
1,"Roberto Luongo","W",4,26,22,0.846,0,0,60,"2010-04-21","201004210LAK","VAN"
1,"Jonathan Quick","L",5,36,31,0.861,0,0,58.6833333333333,"2010-04-21","201004210LAK","LAK"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-21","201004210LAK","LAK"
1,"Semyon Varlamov","W",3,39,36,0.923,0,0,59.8,"2010-04-21","201004210MTL","WSH"
1,"Carey Price","L",4,36,32,0.889,0,4,59,"2010-04-21","201004210MTL","MTL"
2,"Empty Net","",2,2,0,0,0,0,NA,"2010-04-21","201004210MTL","MTL"
1,"Brian Boucher","W",0,28,28,1,1,0,60,"2010-04-22","201004220NJD","PHI"
1,"Martin Brodeur","L",3,21,18,0.857,0,0,56.7166666666667,"2010-04-22","201004220NJD","NJD"
1,"Antti Niemi","W",0,33,33,1,1,0,60,"2010-04-22","201004220NSH","CHI"
1,"Pekka Rinne","L",3,30,27,0.9,0,0,57.4333333333333,"2010-04-22","201004220NSH","NSH"
1,"Pascal Leclaire","W",3,59,56,0.949,0,0,107.1,"2010-04-22","201004220PIT","OTT"
1,"Marc-Andre Fleury","L",4,44,40,0.909,0,2,107,"2010-04-22","201004220PIT","PIT"
1,"Craig Anderson","L",4,33,29,0.879,0,0,51.0666666666667,"2010-04-22","201004220SJS","COL"
2,"Peter Budaj","",1,4,3,0.75,0,0,8.93333333333333,"2010-04-22","201004220SJS","COL"
1,"Evgeni Nabokov","W",0,28,28,1,1,0,60,"2010-04-22","201004220SJS","SJS"
1,"Tuukka Rask","L",3,32,29,0.906,0,0,58.0833333333333,"2010-04-23","201004230BUF","BOS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-23","201004230BUF","BOS"
1,"Ryan Miller","W",1,35,34,0.971,0,2,60,"2010-04-23","201004230BUF","BUF"
1,"Jimmy Howard","W",1,31,30,0.968,0,0,59.9333333333333,"2010-04-23","201004230PHX","DET"
1,"Ilya Bryzgalov","L",3,28,25,0.893,0,0,59.7833333333333,"2010-04-23","201004230PHX","PHX"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-23","201004230PHX","PHX"
1,"Jonathan Quick","L",5,26,21,0.808,0,0,46.9833333333333,"2010-04-23","201004230VAN","LAK"
2,"Erik Ersberg","",2,4,2,0.5,0,0,12.9333333333333,"2010-04-23","201004230VAN","LAK"
1,"Roberto Luongo","W",2,26,24,0.923,0,0,60,"2010-04-23","201004230VAN","VAN"
1,"Jaroslav Halak","W",1,38,37,0.974,0,0,60,"2010-04-23","201004230WSH","MTL"
1,"Semyon Varlamov","L",2,28,26,0.929,0,0,58.8,"2010-04-23","201004230WSH","WSH"
1,"Pekka Rinne","L",5,32,27,0.844,0,0,64.1166666666667,"2010-04-24","201004240CHI","NSH"
1,"Antti Niemi","W",4,21,17,0.81,0,0,63.3166666666667,"2010-04-24","201004240CHI","CHI"
1,"Evgeni Nabokov","W",2,18,16,0.889,0,0,60,"2010-04-24","201004240COL","SJS"
1,"Craig Anderson","L",3,32,29,0.906,0,0,59.0333333333333,"2010-04-24","201004240COL","COL"
2,"Empty Net","",2,2,0,0,0,0,NA,"2010-04-24","201004240COL","COL"
1,"Marc-Andre Fleury","W",3,31,28,0.903,0,0,69.4666666666667,"2010-04-24","201004240OTT","PIT"
1,"Pascal Leclaire","L",4,43,39,0.907,0,0,69.9333333333333,"2010-04-24","201004240OTT","OTT"
1,"Ilya Bryzgalov","W",2,33,31,0.939,0,0,60,"2010-04-25","201004250DET","PHX"
1,"Jimmy Howard","L",5,29,24,0.828,0,0,59.8166666666667,"2010-04-25","201004250DET","DET"
1,"Roberto Luongo","W",2,32,30,0.938,0,0,60,"2010-04-25","201004250LAK","VAN"
1,"Jonathan Quick","L",3,21,18,0.857,0,0,58.8166666666667,"2010-04-25","201004250LAK","LAK"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-25","201004250LAK","LAK"
1,"Ryan Miller","L",4,32,28,0.875,0,0,57.8,"2010-04-26","201004260BOS","BUF"
1,"Tuukka Rask","W",3,30,27,0.9,0,0,60,"2010-04-26","201004260BOS","BOS"
1,"Semyon Varlamov","L",3,21,18,0.857,0,0,59.3166666666667,"2010-04-26","201004260MTL","WSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-26","201004260MTL","WSH"
1,"Jaroslav Halak","W",1,54,53,0.981,0,0,59.7,"2010-04-26","201004260MTL","MTL"
1,"Antti Niemi","W",3,28,25,0.893,0,0,59.9166666666667,"2010-04-26","201004260NSH","CHI"
1,"Pekka Rinne","L",4,31,27,0.871,0,0,58.9,"2010-04-26","201004260NSH","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-26","201004260NSH","NSH"
1,"Jimmy Howard","W",1,33,32,0.97,0,0,60,"2010-04-27","201004270PHX","DET"
1,"Ilya Bryzgalov","L",6,50,44,0.88,0,0,59.9833333333333,"2010-04-27","201004270PHX","PHX"
1,"Jaroslav Halak","W",1,42,41,0.976,0,0,60,"2010-04-28","201004280WSH","MTL"
1,"Semyon Varlamov","L",2,16,14,0.875,0,0,58.0333333333333,"2010-04-28","201004280WSH","WSH"
1,"Jimmy Howard","L",4,27,23,0.852,0,0,59.1333333333333,"2010-04-29","201004290SJS","DET"
1,"Evgeni Nabokov","W",3,23,20,0.87,0,0,60,"2010-04-29","201004290SJS","SJS"
1,"Jaroslav Halak","L",5,20,15,0.75,0,0,45.3,"2010-04-30","201004300PIT","MTL"
2,"Carey Price","",0,3,3,1,0,0,14.1,"2010-04-30","201004300PIT","MTL"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-30","201004300PIT","MTL"
1,"Marc-Andre Fleury","W",3,31,28,0.903,0,0,59.75,"2010-04-30","201004300PIT","PIT"
1,"Brian Boucher","L",5,46,41,0.891,0,2,73.8666666666667,"2010-05-01","201005010BOS","PHI"
1,"Tuukka Rask","W",4,36,32,0.889,0,0,73.8666666666667,"2010-05-01","201005010BOS","BOS"
1,"Roberto Luongo","W",1,37,36,0.973,0,0,60,"2010-05-01","201005010CHI","VAN"
1,"Antti Niemi","L",5,25,20,0.8,0,0,40,"2010-05-01","201005010CHI","CHI"
2,"Cristobal Huet","",0,3,3,1,0,0,19.9333333333333,"2010-05-01","201005010CHI","CHI"
1,"Jaroslav Halak","W",1,39,38,0.974,0,0,60,"2010-05-02","201005020PIT","MTL"
1,"Marc-Andre Fleury","L",3,21,18,0.857,0,0,60,"2010-05-02","201005020PIT","PIT"
1,"Jimmy Howard","L",4,45,41,0.911,0,2,59.35,"2010-05-02","201005020SJS","DET"
1,"Evgeni Nabokov","W",3,31,28,0.903,0,0,59.65,"2010-05-02","201005020SJS","SJS"
1,"Brian Boucher","L",3,27,24,0.889,0,0,58.5666666666667,"2010-05-03","201005030BOS","PHI"
1,"Tuukka Rask","W",2,26,24,0.923,0,0,60,"2010-05-03","201005030BOS","BOS"
1,"Roberto Luongo","L",3,33,30,0.909,0,0,59,"2010-05-03","201005030CHI","VAN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-03","201005030CHI","VAN"
1,"Antti Niemi","W",2,26,24,0.923,0,0,59.8166666666667,"2010-05-03","201005030CHI","CHI"
1,"Evgeni Nabokov","W",3,35,32,0.914,0,0,67.05,"2010-05-04","201005040DET","SJS"
1,"Jimmy Howard","L",4,33,29,0.879,0,0,66.9166666666667,"2010-05-04","201005040DET","DET"
1,"Marc-Andre Fleury","W",0,18,18,1,1,0,59.5833333333333,"2010-05-04","201005040MTL","PIT"
1,"Jaroslav Halak","L",1,24,23,0.958,0,0,59.55,"2010-05-04","201005040MTL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-04","201005040MTL","MTL"
1,"Tuukka Rask","W",1,35,34,0.971,0,0,60,"2010-05-05","201005050PHI","BOS"
1,"Brian Boucher","L",3,19,16,0.842,0,0,58.1833333333333,"2010-05-05","201005050PHI","PHI"
2,"Johan Backlund","",0,0,0,NA,0,0,1.4,"2010-05-05","201005050PHI","PHI"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-05","201005050PHI","PHI"
1,"Antti Niemi","W",2,33,31,0.939,0,0,60,"2010-05-05","201005050VAN","CHI"
1,"Roberto Luongo","L",5,35,30,0.857,0,0,60,"2010-05-05","201005050VAN","VAN"
1,"Evgeni Nabokov","L",5,9,4,0.444,0,0,20,"2010-05-06","201005060DET","SJS"
2,"Thomas Greiss","",2,28,26,0.929,0,0,40,"2010-05-06","201005060DET","SJS"
1,"Jimmy Howard","W",1,29,28,0.966,0,0,59.7833333333333,"2010-05-06","201005060DET","DET"
1,"Marc-Andre Fleury","L",3,25,22,0.88,0,0,59.15,"2010-05-06","201005060MTL","PIT"
1,"Jaroslav Halak","W",2,35,33,0.943,0,0,59.9666666666667,"2010-05-06","201005060MTL","MTL"
1,"Tuukka Rask","L",5,34,29,0.853,0,0,73.8666666666667,"2010-05-07","201005070PHI","BOS"
1,"Brian Boucher","W",4,37,33,0.892,0,0,74.6666666666667,"2010-05-07","201005070PHI","PHI"
1,"Antti Niemi","W",4,30,26,0.867,0,0,59.9666666666667,"2010-05-07","201005070VAN","CHI"
1,"Roberto Luongo","L",6,33,27,0.818,0,0,58.6166666666667,"2010-05-07","201005070VAN","VAN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-07","201005070VAN","VAN"
1,"Jaroslav Halak","L",2,25,23,0.92,0,0,58.0666666666667,"2010-05-08","201005080PIT","MTL"
1,"Marc-Andre Fleury","W",1,33,32,0.97,0,0,60,"2010-05-08","201005080PIT","PIT"
1,"Jimmy Howard","L",2,32,30,0.938,0,0,58.4,"2010-05-08","201005080SJS","DET"
1,"Evgeni Nabokov","W",1,34,33,0.971,0,0,60,"2010-05-08","201005080SJS","SJS"
1,"Roberto Luongo","W",1,30,29,0.967,0,0,60,"2010-05-09","201005090CHI","VAN"
1,"Antti Niemi","L",3,23,20,0.87,0,2,58.45,"2010-05-09","201005090CHI","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-09","201005090CHI","CHI"
1,"Brian Boucher","W",0,9,9,1,0,0,24.5166666666667,"2010-05-10","201005100BOS","PHI"
2,"Michael Leighton","",0,14,14,1,0,0,35.4166666666667,"2010-05-10","201005100BOS","PHI"
1,"Tuukka Rask","L",4,31,27,0.871,0,0,60,"2010-05-10","201005100BOS","BOS"
1,"Marc-Andre Fleury","L",4,25,21,0.84,0,0,59.3,"2010-05-10","201005100MTL","PIT"
1,"Jaroslav Halak","W",3,37,34,0.919,0,0,60,"2010-05-10","201005100MTL","MTL"
1,"Antti Niemi","W",1,30,29,0.967,0,0,60,"2010-05-11","201005110VAN","CHI"
1,"Roberto Luongo","L",5,35,30,0.857,0,0,59.8833333333333,"2010-05-11","201005110VAN","VAN"
1,"Tuukka Rask","L",2,27,25,0.926,0,0,57.9333333333333,"2010-05-12","201005120PHI","BOS"
1,"Michael Leighton","W",1,31,30,0.968,0,0,60,"2010-05-12","201005120PHI","PHI"
1,"Jaroslav Halak","W",2,39,37,0.949,0,0,60,"2010-05-12","201005120PIT","MTL"
1,"Marc-Andre Fleury","L",4,13,9,0.692,0,0,25.2333333333333,"2010-05-12","201005120PIT","PIT"
2,"Brent Johnson","",1,7,6,0.857,0,0,31.4833333333333,"2010-05-12","201005120PIT","PIT"
1,"Michael Leighton","W",3,25,22,0.88,0,0,60,"2010-05-14","201005140BOS","PHI"
1,"Tuukka Rask","L",4,27,23,0.852,0,0,58.8833333333333,"2010-05-14","201005140BOS","BOS"
1,"Jaroslav Halak","L",4,14,10,0.714,0,0,29.8833333333333,"2010-05-16","201005160PHI","MTL"
2,"Carey Price","",2,11,9,0.818,0,0,30.1166666666667,"2010-05-16","201005160PHI","MTL"
1,"Michael Leighton","W",0,28,28,1,1,0,60,"2010-05-16","201005160PHI","PHI"
1,"Antti Niemi","W",1,45,44,0.978,0,0,60,"2010-05-16","201005160SJS","CHI"
1,"Evgeni Nabokov","L",2,40,38,0.95,0,0,58.8,"2010-05-16","201005160SJS","SJS"
1,"Jaroslav Halak","L",3,23,20,0.87,0,0,60,"2010-05-18","201005180PHI","MTL"
1,"Michael Leighton","W",0,30,30,1,1,0,60,"2010-05-18","201005180PHI","PHI"
1,"Antti Niemi","W",2,27,25,0.926,0,0,60,"2010-05-18","201005180SJS","CHI"
1,"Evgeni Nabokov","L",4,22,18,0.818,0,0,58.4833333333333,"2010-05-18","201005180SJS","SJS"
1,"Michael Leighton","L",5,38,33,0.868,0,0,58.7,"2010-05-20","201005200MTL","PHI"
1,"Jaroslav Halak","W",1,26,25,0.962,0,0,60,"2010-05-20","201005200MTL","MTL"
1,"Evgeni Nabokov","L",3,38,35,0.921,0,0,72.25,"2010-05-21","201005210CHI","SJS"
1,"Antti Niemi","W",2,46,44,0.957,0,0,72.2833333333333,"2010-05-21","201005210CHI","CHI"
1,"Michael Leighton","W",0,17,17,1,1,0,60,"2010-05-22","201005220MTL","PHI"
1,"Jaroslav Halak","L",2,24,22,0.917,0,0,59.3166666666667,"2010-05-22","201005220MTL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-22","201005220MTL","MTL"
1,"Evgeni Nabokov","L",3,26,23,0.885,0,0,58.75,"2010-05-23","201005230CHI","SJS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-23","201005230CHI","SJS"
1,"Antti Niemi","W",2,18,16,0.889,0,0,59.8666666666667,"2010-05-23","201005230CHI","CHI"
1,"Jaroslav Halak","L",3,25,22,0.88,0,0,59.2333333333333,"2010-05-24","201005240PHI","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-05-24","201005240PHI","MTL"
1,"Michael Leighton","W",2,27,25,0.926,0,0,60,"2010-05-24","201005240PHI","PHI"
1,"Michael Leighton","",5,20,15,0.75,0,0,35.3,"2010-05-29","201005290CHI","PHI"
2,"Brian Boucher","L",1,12,11,0.917,0,0,24.0333333333333,"2010-05-29","201005290CHI","PHI"
1,"Antti Niemi","W",5,32,27,0.844,0,0,60,"2010-05-29","201005290CHI","CHI"
1,"Michael Leighton","L",2,26,24,0.923,0,0,57.9666666666667,"2010-05-31","201005310CHI","PHI"
1,"Antti Niemi","W",1,33,32,0.97,0,0,60,"2010-05-31","201005310CHI","CHI"
1,"Antti Niemi","L",4,32,28,0.875,0,0,65.9833333333333,"2010-06-02","201006020PHI","CHI"
1,"Michael Leighton","W",3,27,24,0.889,0,2,65.9833333333333,"2010-06-02","201006020PHI","PHI"
